label,emoji
mouse face,🐭
blowfish,🐡
woman technologist mediumdark skin tone,👩🏾‍💻
billed cap,🧢
light blue heart,🩵
woman artist medium skin tone,👩🏽‍🎨
kiss man man mediumlight skin tone,👨🏼‍❤‍💋‍👨🏼
person playing handball medium skin tone,🤾🏽
raising hands dark skin tone,🙌🏿
person getting haircut,💇
construction worker dark skin tone,👷🏿
couple with heart man man dark skin tone,👨🏿‍❤‍👨🏿
boy light skin tone,👦🏻
dog face,🐶
selfie medium skin tone,🤳🏽
man juggling dark skin tone,🤹🏿‍♂
woman elf light skin tone,🧝🏻‍♀
mrs claus medium skin tone,🤶🏽
family man man girl boy,👨‍👨‍👧‍👦
basketball,🏀
woman bowing light skin tone,🙇🏻‍♀
flag san marino,🇸🇲
antigua barbuda,🇦🇬
hot beverage,☕
man farmer mediumlight skin tone,👨🏼‍🌾
raised hand light skin tone,✋🏻
superhero medium skin tone,🦸🏽
balance scale,⚖
information,ℹ
person facepalming mediumdark skin tone,🤦🏾
kiss woman woman mediumdark skin tone,👩🏾‍❤‍💋‍👩🏾
man frowning,🙍‍♂️
pinching hand,🤏
women with bunny ears,👯‍♀️
man construction worker mediumlight skin tone,👷🏼‍♂
saluting face,🫡
man standing,🧍‍♂
church,⛪
closed umbrella,🌂
low battery,🪫
elf medium skin tone,🧝🏽
person with white cane dark skin tone,🧑🏿‍🦯
pilot mediumlight skin tone,🧑🏼‍✈
aquarius,♒
woman superhero,🦸‍♀️
fishing pole,🎣
orangutan,🦧
man in tuxedo,🤵‍♂
bell,🔔
chains,⛓️
man bouncing ball,⛹‍♂
clamp,🗜
man guard mediumlight skin tone,💂🏼‍♂
kiss man man light skin tone medium skin tone,👨🏻‍❤‍💋‍👨🏽
tongue,👅
turkey,🦃
top hat,🎩
backhand index pointing right mediumdark skin tone,👉🏾
woman genie,🧞‍♀️
person rowing boat medium skin tone,🚣🏽
dollar banknote,💵
water pistol,🔫
man juggling mediumlight skin tone,🤹🏼‍♂
person walking facing right,🚶‍➡
telephone,☎️
woman tipping hand dark skin tone,💁🏿‍♀
djibouti,🇩🇯
person bowing medium skin tone,🙇🏽
ox,🐂
merperson dark skin tone,🧜🏿
heart hands medium skin tone,🫶🏽
woman medium skin tone beard,🧔🏽‍♀
monkey face,🐵
woman in motorized wheelchair,👩‍🦼
bubbles,🫧
woman dancing dark skin tone,💃🏿
person in steamy room dark skin tone,🧖🏿
man judge mediumdark skin tone,👨🏾‍⚖
woman detective medium skin tone,🕵🏽‍♀
person getting haircut light skin tone,💇🏻
zimbabwe,🇿🇼
man in manual wheelchair facing right mediumlight skin tone,👨🏼‍🦽‍➡
ice,🧊
person getting massage light skin tone,💆🏻
old woman dark skin tone,👵🏿
repeat single button,🔂
japanese discount button,🈹
keycap 5,5️⃣
man guard mediumlight skin tone,💂🏼‍♂
