No,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
27,U+1F92A,🤪,,—,—,—,—,zany face
28,U+1F61D,😝,,,,—,—,squinting face with tongue
29,U+1F911,🤑,,—,—,—,—,money-mouth face
face-hand,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
30,U+1F917,🤗,,—,—,—,—,smiling face with open hands
31,U+1F92D,🤭,,—,—,—,—,face with hand over mouth
32,U+1FAE2,🫢,,—,—,—,—,face with open eyes and hand over mouth
33,U+1FAE3,🫣,,—,—,—,—,face with peeking eye
34,U+1F92B,🤫,,—,—,—,—,shushing face
35,U+1F914,🤔,,—,—,—,—,thinking face
36,U+1FAE1,🫡,,—,—,—,—,saluting face
face-neutral-skeptical,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
37,U+1F910,🤐,,—,—,—,—,zipper-mouth face
38,U+1F928,🤨,,—,—,—,—,face with raised eyebrow
39,U+1F610,😐,,—,—,—,—,neutral face
40,U+1F611,😑,,—,—,—,—,expressionless face
41,U+1F636,😶,,—,—,—,—,face without mouth
42,U+1FAE5,🫥,,—,—,—,—,dotted line face
43,U+1F636 U+200D U+1F32B U+FE0F,😶‍🌫️,,—,—,—,—,face in clouds
44,U+1F60F,😏,,,,,,smirking face
45,U+1F612,😒,,,,,,unamused face
46,U+1F644,🙄,,—,—,—,—,face with rolling eyes
47,U+1F62C,😬,,—,—,—,—,grimacing face
48,U+1F62E U+200D U+1F4A8,😮‍💨,,—,—,—,—,face exhaling
49,U+1F925,🤥,,—,—,—,—,lying face
50,U+1FAE8,🫨,,—,—,—,—,shaking face
51,U+1F642 U+200D U+2194 U+FE0F,🙂‍↔️,,—,—,—,—,head shaking horizontally
52,U+1F642 U+200D U+2195 U+FE0F,🙂‍↕️,,—,—,—,—,head shaking vertically
face-sleepy,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
53,U+1F60C,😌,,,,,,relieved face
54,U+1F614,😔,,,,,,pensive face
55,U+1F62A,😪,,,,—,,sleepy face
56,U+1F924,🤤,,—,—,—,—,drooling face
57,U+1F634,😴,,—,—,—,—,sleeping face
58,U+1FAE9,🫩,,—,—,—,—,⊛ face with bags under eyes
face-unwell,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
59,U+1F637,😷,,,,—,,face with medical mask
60,U+1F912,🤒,,—,—,—,—,face with thermometer
61,U+1F915,🤕,,—,—,—,—,face with head-bandage
62,U+1F922,🤢,,—,—,—,—,nauseated face
63,U+1F92E,🤮,,—,—,—,—,face vomiting
64,U+1F927,🤧,,—,—,—,—,sneezing face
65,U+1F975,🥵,,—,—,—,—,hot face
66,U+1F976,🥶,,—,—,—,—,cold face
67,U+1F974,🥴,,—,—,—,—,woozy face
68,U+1F635,😵,,,—,,,face with crossed-out eyes
69,U+1F635 U+200D U+1F4AB,😵‍💫,,—,—,—,—,face with spiral eyes
70,U+1F92F,🤯,,—,—,—,—,exploding head
face-hat,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
71,U+1F920,🤠,,—,—,—,—,cowboy hat face
72,U+1F973,🥳,,—,—,—,—,partying face
